,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
143,210414554,FinOps Cloud Analytics - Vice President,2023-05-16T13:44:15+00:00,Join the transforming Corporate team in a FinOps Cloud Analytics - Vice President role!,"Jersey City, NJ, United States",US,18.79120635986328,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414554/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
144,210416265,Artificial Intelligence Research Scientist for Technology-Executive Director,2023-05-12T13:38:51+00:00,"The goal of JPMorgan Artificial Intelligence Research is to explore and advance cutting-edge research in Artificial Intelligence, including Machine Learning as well as related fields","New York, NY, United States",US,18.79120635986328,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416265/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
145,210416549,Artificial Intelligence Research – Vice President-Natural Language Processing (NLP),2023-05-12T14:30:12+00:00,"The goal of JPMorgan Artificial Intelligence Research is to explore and advance cutting-edge research in Artificial Intelligence, including Machine Learning as well as related fields","New York, NY, United States",US,18.79120635986328,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416549/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
146,210227509,"Artificial Intelligence Research Scientist, Reinforcement Learning and Multi-Agent Learning/Simulation- Vice President",2023-05-12T01:38:44+00:00,"The goal of JPMorgan Artificial Intelligence Research is to explore and advance cutting-edge research in Artificial Intelligence, including Machine Learning as well as related fields.","New York, NY, United States",US,18.756389617919922,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210227509/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
147,210402112,Model Risk Governance and Review – Securitized Product Group Quantitative Analysis - Vice President,2023-05-16T17:55:14+00:00,"Model Risk Governance and Review (MRGR) is a global team of modeling experts within the firm’s Risk Management and Compliance organization.  The team is responsible for conducting independent model validation and model governance activities to help identify, measure, and mitigate Model Risk in the firm.","Jersey City, NJ, United States",US,18.756389617919922,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210402112/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
148,210416566,"Artificial Intelligence Research Scientist, Reinforcement Learning and Multi-Agent Learning/Simulation - Sr Assoc",2023-05-12T15:05:57+00:00,"The goal of JPMorgan Artificial Intelligence Research is to explore and advance cutting-edge research in Artificial Intelligence, including Machine Learning as well as related fields","New York, NY, United States",US,18.756389617919922,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416566/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
149,210415710,Analytics Manager - Card Acquisition Marketing,2023-05-10T23:00:42+00:00,"Lead acquisitions marketing analytics for Card products on several aspects of acquisitions, analytics for quarterly investment decisions & optimization, new account forecasting, customer segmentation, ideation & construction of pricing.","Wilmington, DE, United States",US,18.69219970703125,"[['Plano, TX, United States', 'US'], ['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415710/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
150,210396069,Senior Machine Learning Engineer,2023-05-16T13:43:29+00:00,Join this team if you looking to create meaningful impact to the millions of customers who use Chase services.,"Jersey City, NJ, United States",US,18.468017578125,"[['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210396069/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
151,210396547,Senior Machine Learning Engineer,2023-05-16T13:54:20+00:00,Join this team if you looking to create meaningful impact to the millions of customers who use Chase services. ,"Palo Alto, CA, United States",US,18.468017578125,"[['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210396547/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
152,210416274,"Artificial Intelligence Research Scientist, Security/Safety-Vice President",2023-05-12T13:38:11+00:00,"The goal of JPMorgan Artificial Intelligence Research is to explore and advance cutting-edge research in Artificial Intelligence, including Machine Learning as well as related fields","New York, NY, United States",US,18.283334732055664,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416274/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
153,210412167,"Know Your Customer (KYC) Relationship Officer, WKO",2023-05-01T18:56:43+00:00,"As a Know Your Customer Relationship Officer, you will be a critical support partner to the Commercial Bank Middle Office Organization being the subject matter expert regarding Anti-Monday Laundering (AML)/KYC requirements and fulfillments.  ","Plano, TX, United States",US,17.84497833251953,"[['Chicago, IL, United States', 'US'], ['Tampa, FL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412167/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
154,210413085,"Know Your Customer (KYC) Relationship Officer - Commercial Bank, Associate",2023-05-03T14:55:38+00:00,"As a Know Your Customer Relationship Officer, you will be a critical support partner to the Commercial Bank Middle Office Organization being the subject matter expert regarding Anti-Monday Laundering (AML)/KYC requirements and fulfillments.","Chicago, IL, United States",US,17.84497833251953,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413085/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
155,210413465,"KYC Relationship Officer - Commercial Bank, Associate",2023-05-04T20:52:28+00:00,"As a Know Your Customer Relationship Officer, you will be a critical support partner to the Commercial Bank Middle Office Organization being the subject matter expert regarding Anti-Monday Laundering (AML)/KYC requirements and fulfillments.","Plano, TX, United States",US,17.84497833251953,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413465/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
156,210413467,"Senior Know Your Customer (KYC) Relationship Officer - Commercial Bank, VP",2023-05-04T16:56:50+00:00,"As a Senior Know Your Customer Relationship Officer, you will be a critical support partner to the Commercial Bank Middle Office Organization being the subject matter expert regarding Anti-Monday Laundering (AML)/KYC requirements and fulfillments.","Plano, TX, United States",US,17.84497833251953,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413467/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
157,210413472,"KYC Relationship Officer - Commercial Bank, Associate",2023-05-04T18:47:04+00:00,"As a Know Your Customer Relationship Officer, you will be a critical support partner to the Commercial Bank Middle Office Organization being the subject matter expert regarding Anti-Monday Laundering (AML)/KYC requirements and fulfillments.

","Chicago, IL, United States",US,17.84497833251953,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413472/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
158,210413476,"KYC Relationship Officer - Commercial Bank, Associate",2023-05-04T20:49:24+00:00,"As a Know Your Customer Relationship Officer, you will be a critical support partner to the Commercial Bank Middle Office Organization being the subject matter expert regarding Anti-Monday Laundering (AML)/KYC requirements and fulfillments.

","Plano, TX, United States",US,17.84497833251953,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413476/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
159,210413489,Know Your Customer (KYC) Relationship Officer - CB Associate,2023-05-04T16:58:28+00:00,"As a Know Your Customer Relationship Officer, you will be a critical support partner to the Commercial Bank Middle Office Organization being the subject matter expert regarding Anti-Monday Laundering (AML)/KYC requirements and fulfillments.

","Plano, TX, United States",US,17.84497833251953,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413489/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
160,210371908,Rates Derivatives Quantitative Analysis - Vice President -Model Risk Governance and Review,2023-05-16T18:00:56+00:00,"MRGR CIB Trading covers valuation and risk-management models used within the Corporate & Investment Bank. The team focuses on derivatives instruments, which involve some of the most complex and advanced modeling techniques used in the industry.
﻿The Model Risk Governance and Review Group  oversees model risk at JPMorgan, conducts independent model reviews, and provides guidance around a model’s appropriate usage. ","New York, NY, United States",US,17.460269927978516,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210371908/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
161,210377240,FX/Commodity/EM Quantitative Analyst - Vice President,2023-05-16T17:58:25+00:00,"The group assesses and helps mitigate the model risk of complex models used in the context of valuation, risk measurement, the calculation of capital, and more broadly for decision-making purposes. Derivative instruments are widely used in the Bank's businesses as part of the core trading activities or for risk management purposes.  The role currently available lies within Model Governance and Review Group London and will have a focus on the review of FOREX, Commodity and EM derivatives models and model risk governance.","New York, NY, United States",US,17.460269927978516,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210377240/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
162,210400229,Risk Modeling – Senior Associate Model Review Wholesale Credit,2023-05-16T17:57:11+00:00,"The successful candidate will be a member of the Model Risk Governance & Review (MRGR) group covering Wholesale Credit Risk (including both traditional credit products and securitization products) and Commercial Banking models used for both regulatory exercises (CCAR/CECL/Basel) and BAU risk management activities, which include both statistical/econometric based models, as well as machine learning models.  ","Jersey City, NJ, United States",US,17.460269927978516,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210400229/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
163,210404837,"Commercial Bank - Anaplan Solution Architect, Vice President",2023-05-16T14:26:35+00:00,Join the Commercial Banking Finance Planning and Analysis Transformation team as an Anaplan Solution Architect,"Chicago, IL, United States",US,17.460269927978516,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210404837/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
164,210410350,Sr. Machine Learning Engineer,2023-05-16T14:02:46+00:00,N/A,"Palo Alto, CA, United States",US,17.460269927978516,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410350/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
165,210237116,Analytics Solutions Vice President,2023-05-09T12:18:12+00:00,"Be part of an Agile product team delivering automated reports, measuring performance, and driving success across lines of business","Wilmington, DE, United States",US,17.259620666503906,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210237116/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
166,210414069,"Executive Director, Point of Sale Fraud Strategy",2023-05-05T15:51:47+00:00,Join the dynamic Point of Sale Fraud Strategy team who is responsible for managing fraud losses across Chase Credit Card and Chase Debit Card portfolios. ,"Wilmington, DE, United States",US,17.069387435913086,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414069/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
167,210319744,Artificial Intelligence Research – Sr Associate-Natural Language Processing (NLP),2023-04-27T14:49:52+00:00,"The goal of JPMorgan Artificial Intelligence Research is to explore and advance cutting-edge research in Artificial Intelligence, including Machine Learning as well as related fields","New York, NY, United States",US,16.726720809936523,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210319744/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
168,210414788,"Artificial Intelligence Research Scientist – Reinforcement Learning, Sr Assoc",2023-05-09T15:28:32+00:00,"The goal of JPMorgan Artificial Intelligence Research is to explore and advance cutting-edge research in Artificial Intelligence, including Machine Learning as well as related fields.","New York, NY, United States",US,16.691987991333008,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414788/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
169,210328113,Artificial Intelligence Research - Sr Associate,2023-04-28T19:12:22+00:00,"The goal of JPMorgan Artificial Intelligence Research is to explore and advance cutting-edge research in Artificial Intelligence, including Machine Learning as well as related fields","New York, NY, United States",US,16.659109115600586,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210328113/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
170,210390242,Human Resources Listening - Qualitative Researcher,2023-05-24T18:37:29+00:00,"Join the team that is equipping our internal customers with current and relevant employee sentiment, feedback, data and insights to better data led business decisions, determine key focus areas, prioritize, measure effectiveness and monitor progress.","New York, NY, United States",US,15.099977493286133,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210390242/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
171,210394842,Commercial Bank - Allocations and Costing - Associate,2023-05-24T17:16:59+00:00,"Join our Commercial Bank allocation team focusing on maintaining system rules, MIS reporting, data modeling and dashboard creation.","Plano, TX, United States",US,14.790762901306152,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210394842/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
172,210370073,Product User Acceptance Testing Lead -Senior Associate,2023-05-22T16:02:46+00:00,"Delivering customer-centric solutions, digital platforms, and data capabilities for a differentiated and innovative client experience.","Seattle, WA, United States",US,14.783661842346191,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210370073/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
173,210416101,CCB - Location Strategy & Analysis - Senior Associate,2023-05-22T15:11:44+00:00,You will create and develop executive-level presentations for CCB location strategy to support data driven decisions and headcount projections.,"Plano, TX, United States",US,14.691304206848145,"[['Columbus, OH, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416101/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
174,210399398,Full Stack Software Engineer III -  Angular/ Java,2023-05-24T17:07:43+00:00,"Design, build, and deliver big data driven security intelligence products in a secure and scalable way as a seasoned member of an agile team.","Columbus, OH, United States",US,14.580926895141602,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210399398/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
175,210419697,NABA Financial Analysis - Forecast Automation and Execution – Senior Associate,2023-05-23T13:08:52+00:00,"The Forecast Automation and Execution Product (FAE) works across Consumer & Community Banking (CCB) with SMEs, technology teams, and supporting Products to automate processes, systematize data, and execute models for Auto and Card lines of business
","Wilmington, DE, United States",US,14.272674560546875,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419697/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
176,210419767,Quality Assurance Support and Quality Analytics & Reporting Project Manager I,2023-05-23T17:34:17+00:00,Quality Assurance (QA) Support and Quality Analytics & Reporting (QAR) Program Manager I will report and analyze data of QA internal operations.,"Brooklyn, NY, United States",US,14.148509979248047,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419767/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
177,210263288,Corporate Investment Bank Markets Financial Controller – Associate,2023-05-22T15:42:08+00:00,"Join JPMorgan as a Financial Controller and be a part of a dynamic team that provides accuracy and excellence in the firm's financial record-keeping. With a focus on balance sheet reconciliation, general ledger reporting, and financial data consolidation, you will have the opportunity to bring your analytical skills and attention to detail to the forefront while making a real impact on the success of the business.","Newark, DE, United States",US,13.717459678649902,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210263288/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
178,210420179,Payment Lifecycle Analyst,2023-05-24T19:27:08+00:00,"Are you ready to join the  Financial Adjustments team? On this team you will play a critical part in doing corrections for merchants impacted by operational breaks. This involves producing analysis, data validations and reviewing supporting materials from internal clients such as Relationship Managers and other lines of businesses including Finance, Payment Network Office and Settlement Operations.","Plano, TX, United States",US,13.610355377197266,"[['Fort Worth, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210420179/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
179,210408303,One Chase Agile Product Owner,2023-05-17T19:47:48+00:00,"The Use and Protect My Data Area Product Owner is responsible for modernizing data platform to support a best-in-class, multi-product, omni-channel customer relationship experience.
","OH, United States",US,13.468942642211914,"[['New York, NY, United States', 'US'], ['Wilmington, DE, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210408303/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
180,210386300,"Equity Attribution Sr. Specialist, Portfolio & Performance Analysis – US Equities",2023-05-23T22:59:03+00:00,The Portfolio Analysis Group (“PAG”) is part of the Data Science and Analytics group within the COO function,"Brooklyn, NY, United States",US,13.349949836730957,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210386300/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
181,210418128,Associate II - Fund Administration Financial Reporting,2023-05-23T15:41:32+00:00,"Join the team using automation, data, and process improvements to deliver superior financial and regulatory reporting to clients","Boston, MA, United States",US,13.283207893371582,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210418128/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
182,210398522,Content Design Lead,2023-05-22T19:11:15+00:00,"As a Content Lead, you will leverage your deep understanding of content strategy and UX writing for high-priority digital products, as well as your leadership skills to manage and support a team of writers, and partner with peers in design, research, product, technology, and data & analytics to establish and achieve common customer-centric goals. You'll be at the forefront of our efforts and be directly responsible for decisions that form our product experiences.","Brooklyn, NY, United States",US,12.920245170593262,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210398522/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
183,210414227,Finance Transformation - Business Banking – Vice President,2023-05-23T14:40:31+00:00,"Consumer & Community Banking Finance has initiated a transformation to make Finance more efficient, more commercial and a great place to work. This will be achieved by delivering transformational change in how the Consumer & Community Banking Finance & Business Management  community uses data and technology to plan, forecast, report and analyze the financial performance of Consumer & Community Banking . The team has developed a strategic vision and is building a multi-year roadmap to deliver tangible benefits to finance employees and partnering with the finance community to drive change management and adoption.","Columbus, OH, United States",US,12.86456298828125,"[['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414227/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
184,210384124,Java Software Engineer III,2023-05-18T18:41:39+00:00,"Java Software Engineer III for Consumer and Community Banking, on the Data Governance team in Wilmington DE. ","Wilmington, DE, United States",US,12.843406677246094,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210384124/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
185,210418624,Principal Product Manager- Innovation Economy- Executive Director,2023-05-19T18:00:08+00:00,"Delivering customer-centric solutions, digital platforms, and data capabilities for a differentiated and innovative client experience.","Plano, TX, United States",US,12.734374046325684,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210418624/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
186,210418992,"Vice President, Applied Artificial Intelligence/Machine Learning Lead",2023-05-19T17:38:51+00:00,"We are looking for a Data Scientist/Machine Learning Engineer to join our technology team to solve exciting business problems in the domain of commercial banking, payments and financial services.","Palo Alto, CA, United States",US,12.626684188842773,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210418992/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
187,210405933,"AWS Java, Lead Software Engineer",2023-05-17T12:43:13+00:00,"AWS Java, Lead Software Engineer in FINANCE RISK DATA AND CONTROLS within Corporate Sector in Wilmington, DE, Houston, or Plano, TX","Wilmington, DE, United States",US,12.551094055175781,"[['Houston, TX, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210405933/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
188,210384572,Java Software Engineer III,2023-05-17T14:13:28+00:00,Seeking a Java Software Engineer III within Consumer and Community Banking for our Data Delivery team in Wilmington DE.,"Wilmington, DE, United States",US,12.480551719665527,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210384572/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
189,210396508,"UI Designer, Associate – Corporate Investment Bank",2023-05-22T14:15:55+00:00,"The Digital Experience Design (DXD) team is actively seeking an innovative and highly engaged UI/Visual Interaction Designer who can help shape the design effort for applications that are dynamic, information and data rich, highly specialized, and built within the scope of the latest technological trends.","New York, NY, United States",US,12.347726821899414,"[['Brooklyn, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210396508/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
190,210390292,Financial Analysis - Forecast Automation and Execution – Senior Associate,2023-05-19T14:21:47+00:00,"The Forecast Automation and Execution Product (FAE) works across Consumer & Community Banking (CCB) with SMEs, technology teams, and supporting Products to automate processes, systematize data, and execute models for Auto and Card lines of business","Wilmington, DE, United States",US,12.272674560546875,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210390292/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
